ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
48,6,JK,424,TP,18,40,60,0.2,2,E,P,NA,NA,,NA,,0.300000011920929
49,6,JK,424,SPD,25,35,60,0.23,2,A,R,NA,NA,Scattered observations lumped,NA,,0.25
51,6,PH,423,SMB,1,450,450,1.5,2,F,P,NA,NA,,NA,,2
52,6,PH,423,CHNF,1,75,75,1.5,2,A,P,NA,NA,,NA,,1.600000023841858
53,6,PH,423,TP,7,35,45,0.80000001,4,CD,P,NA,NA,,NA,,1
54,6,PH,423,TP,9,80,110,1,1,CD,P,NA,NA,,NA,,2
55,6,PH,424,SPD,1,35,40,0.25,2,B,G,NA,NA,,NA,,0.300000011920929
56,6,PH,424,BGS,1,135,135,0.34999999,3,BD,RM,NA,NA,,NA,,0.4000000059604645
57,6,PH,424,WAG,1,75,75,0.15000001,2,D,RM,NA,NA,,NA,,0.2000000029802322
58,6,PH,424,SPD,25,35,45,0.15000001,2,D,RM,NA,NA,,NA,,0.2000000029802322
60,7,JK,353,BAS,1,35,35,0.2,1,E,W,NA,NA,,NA,,0.5
61,7,JK,353,MIN,100,50,65,0.2,1,E,W,NA,NA,,NA,,0.5
63,7,JK,356,MIN,500,20,50,NA,1,BD,G,NA,NA,Scattered observations,NA,,NA
64,7,TS,353,CHNF,1,80,80,0.60000002,2,AE,G,NA,NA,,NA,,0.699999988079071
65,7,TS,358,TP,6,35,55,0.40000001,2,BE,G,NA,NA,,NA,,0.6000000238418579
66,7,PH,355,SASQ,2,120,120,0.64999998,2,B,RM,NA,NA,,NA,,0.699999988079071
67,7,PH,355,TP,3,40,45,0.85000002,2,B,RM,NA,NA,,NA,,0.8999999761581421
68,7,PH,355,SASU,4,60,65,0.60000002,2,A,RM,NA,NA,,NA,,0.699999988079071
69,7,PH,355,CHNF,1,80,80,0.34999999,1,A,R,NA,NA,,NA,,0.4000000059604645
70,7,PH,355,CHNF,3,80,90,0.55000001,2,A,RM,NA,NA,,NA,,0.6000000238418579
71,7,PH,355,SPD,5,35,50,0.25,2,A,RM,NA,NA,,NA,,0.300000011920929
73,7,PH,358,CHNF,4,95,105,0.60000002,3,A,RM,NA,NA,,NA,,0.6499999761581421
74,7,PH,358,SPD,3,35,40,0.25,2,A,RM,NA,NA,,NA,,0.300000011920929
75,7,PH,358,CHNF,1,80,80,0.75,3,A,GM,NA,NA,,NA,,0.800000011920929
78,8,TV,210,RBTS,1,200,200,0.30000001,2,B,R,2.44,4.15,,NA,,0.3300000131130219
79,8,PH,210,RBTS,1,110,110,0.60000002,2,CD,RM,2.74,4.18,,NA,,0.6700000166893005
80,8,PH,210,RBTS,1,200,200,0.80000001,2,CD,RM,3.59,4.28,,NA,,0.8700000047683716
81,8,JK,210,RBTS,1,100,100,0.22,2,A,G,1.4,2.5,Side channel off main channel,NA,,0.2800000011920929
82,8,JK,210,RBTS,1,135,135,0.44,1,D,G,1.47,2.69,Side channel off main channel,NA,,0.4600000083446503
83,8,JK,210,RBTS,1,135,135,0.40000001,2,D,G,2,3.55,Side channel off main channel,NA,,0.4399999976158142
84,8,JK,210,RBT,1,0,0,0.40000001,1,BD,G,1.3,1.69,side channel off main channel,NA,,0.5299999713897705
85,8,BC,217,RBTS,1,90,90,0.40000001,2,BD,R,2.85,3.33,,NA,,0.4000000059604645
87,8,BC,217,RBTS,1,130,130,0.15000001,2,B,R,2.46,3.84,,NA,,0.1800000071525574
88,8,BC,217,RBTS,2,65,75,0.18000001,2,A,R,3.47,3.69,,NA,,0.2300000041723251
89,8,BC,217,RBTS,1,115,115,0.2,2,A,G,0.88,2.01,,NA,,0.4000000059604645
90,8,PH,215B,RBTS,1,100,100,0.60000002,3,D,R,4.37,4.77,,NA,,0.6700000166893005
91,8,PH,215A,RBTS,1,110,110,0.2,2,A,R,1.88,3.77,,NA,,0.3100000023841858
92,8,PH,216,RBTS,1,100,100,0.34999999,2,A,R,2.44,4.29,,NA,,0.449999988079071
93,8,PH,216,RBTS,1,80,80,0.27000001,1,A,RM,0.37,4.38,Rock pile creates eddy,NA,,0.3700000047683716
94,8,PH,215A,RBTS,1,80,80,0.15000001,1,BD,G,0.8,3.8,,NA,,0.3300000131130219
95,8,PH,215A,RBTS,1,200,200,0.55000001,2,A,R,1.31,2.54,,NA,,0.5600000023841858
97,8,PH,215A,RBTS,2,110,110,0.34999999,2,A,R,1.75,4.06,,NA,,0.4099999964237213
98,8,PH,215A,RBTS,2,200,200,0.44999999,1,A,GM,1.46,4.54,,NA,,0.4799999892711639
99,8,PH,215A,RBTS,4,80,90,0.25,2,A,GM,1.21,3.8,,NA,,0.449999988079071
100,8,PH,215B,RBTS,1,65,65,0.64999998,3,A,R,2.51,3.99,,NA,,0.7200000286102295
101,8,PH,215B,RBTS,1,120,120,0.40000001,3,A,R,3.08,5.37,,NA,,0.4699999988079071
102,8,PH,215B,RBTS,1,60,60,0.34999999,3,A,R,1.64,3.77,,NA,,0.4099999964237213
103,8,PH,215B,RBTS,4,95,105,0.40000001,3,A,R,0.8,1.95,,NA,,0.449999988079071
104,8,PH,217,RBTS,1,95,95,0.25,1,D,R,1.93,0,Tiny side channel 2m wide 65 degrees @ 13:45,NA,,0.300000011920929
105,8,PH,217,CHNF,4,100,120,0.22,1,A,R,0,0,Tiny side channel 2m wide 65  degrees @ 13:45,NA,,0.25
107,8,PH,210,RBTS,1,130,130,NA,1,BD,G,NA,NA,,NA,,NA
108,8,PH,210,RBTS,1,100,100,NA,1,BD,G,NA,NA,,NA,,NA
109,8,PH,210,RBTS,2,125,125,NA,2,D,G,NA,NA,,NA,,NA
110,8,PH,210,RBTS,1,115,115,NA,2,D,G,NA,NA,,NA,,NA
111,8,PH,210,RBTS,1,120,120,NA,1,D,G,NA,NA,,NA,,NA
112,8,PH,210,RBTS,1,90,90,NA,2,A,G,NA,NA,,NA,,NA
114,8,PH,210,CHNF,4,100,100,0.17,2,D,R,NA,NA,,NA,,0.2000000029802322
115,8,PH,215A,CHNF,3,60,80,NA,2,A,GM,NA,NA,,NA,,NA
116,8,PH, 215A,RBTS,2,150,150,NA,2,A,GM,NA,NA,,NA,,NA
117,8,PH,215A,RBTS,1,120,120,NA,2,A,GM,NA,NA,,NA,,NA
118,8,PH,215a,RBTS,1,90,90,NA,2,A,GM,NA,NA,,NA,,NA
119,8,PH,215A,SASU,30,100,150,NA,2,A,GM,NA,NA,,NA,,NA
120,8,PH,215A,RBTS,1,100,100,NA,1,BD,G,NA,NA,,NA,,NA
121,8,PH,210,RBTS,1,200,200,NA,NA,,,NA,NA,,NA,,NA
122,8,PH,210,RBTS,4,150,150,NA,NA,,,NA,NA,,NA,,NA
124,8,PH,210,CHNF,2,100,100,0.69999999,1,BD,G,1.2,1.2,,NA,,1
125,8,BC,217,CHNF,1,105,105,0.38999999,2,A,G,1.28,2.7,,NA,,0.4399999976158142
126,8,BC,217,RBTS,2,110,110,0.38999999,2,A,G,1.28,2.7,,NA,,0.4399999976158142
127,8,BC,217,SASU,3,80,85,0.43000001,2,A,G,1.28,2.7,,NA,,0.4399999976158142
128,8,BC,217,RBTS,1,125,125,0.31,2,BD,R,2.85,3.33,,NA,,0.3600000143051147
129,8,PH,210,RBTS,2,150,150,0.44999999,2,CD,RM,NA,NA,,NA,,0.5
130,8,PH,210,RBTS,1,110,110,0.55000001,1,A,P,NA,NA,,NA,,0.6000000238418579
131,8,PH,210,SASQ,1,150,150,1.8,3,A,P,NA,NA,,NA,,2
133,8,PH,210,SASU,4,110,120,1.8,3,A,P,NA,NA,,NA,,2
134,8,PH,210,SASQ,5,200,225,1.8,3,A,P,NA,NA,,NA,,2
135,8,PH,215B,RBTS,2,110,120,0.40000001,3,A,R,0.9,1.95,,NA,,0.449999988079071
136,8,PH,215B,RBTS,1,150,150,0.40000001,3,A,R,0.9,1.95,,NA,,0.449999988079071
137,8,PH,215B,RBTS,1,75,75,0.40000001,3,A,R,0.9,1.95,,NA,,0.449999988079071
138,8,PH,215B,RBTS,2,100,110,0.34999999,3,A,R,1.64,3.77,,NA,,0.4099999964237213
139,8,PH,215B,RBTS,2,150,160,0.40000001,3,A,R,3.08,5.37,,NA,,0.4699999988079071
140,8,PH,215B,RBTS,1,80,80,0.64999998,3,A,R,2.51,3.99,,NA,,0.7200000286102295
142,8,TV,215A,RBTS,1,85,85,0.55000001,2,A,R,1.74,2.32,,NA,,0.6000000238418579
143,8,TV,215A,TP,6,45,55,0.5,1,CD,RM,NA,NA,,NA,,1
144,9,JK,220,C,1,600,600,0.2,1,A,P,0,0,,0,,0.6000000238418579
145,9,JK,220,WAG,3,40,50,0.60000002,4,A,P,0,0,NOT POS. ID,0,,1
148,10,TV,175,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATIONS,NA,,NA
149,10,DG,173,RBTS,3,150,150,0.60000002,3,A,R,1.58,3.26,,NA,,0.6899999976158142
150,10,TV/DG,174,SASU,1,500,500,1,3,A,R,NA,NA,,NA,,1
151,10,DG,176,LMB,1,40,40,0.30000001,2,BDE,P,NA,NA,,NA,,1
152,10,TV/DG,177,None,0,NA,NA,NA,NA,,,NA,NA,DID NOT SNORKEL,NA,,NA
154,10,DG,173,RBTS,3,120,120,0.44999999,3,A,R,2.21,3.54,,NA,,0.5299999713897705
155,10,DG,173,RBT,1,400,420,0.64999998,3,D,R,2.81,3.54,,NA,,0.7200000286102295
156,10,DG,173,RBTS,1,120,120,0.5,3,A,R,2.51,3.54,,NA,,0.6000000238418579
157,10,DG,173,RBTS,1,120,120,0.55000001,2,D,R,4.39,4.77,,NA,,0.6299999952316284
158,10,DG,173,RBTS,5,100,100,0.60000002,3,A,R,1.58,3.26,,NA,,0.6899999976158142
159,10,DG,173,RBTS,4,75,85,0.60000002,3,A,R,1.58,3.26,,NA,,0.6899999976158142
161,10,DG,173,RBTS,1,110,110,0.55000001,2,D,R,4.39,4.77,,NA,,0.6299999952316284
162,10,DG,176,SASU,20,300,300,1.5,2,D,P,NA,NA,,NA,,1.5
164,11,DG,149,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATION,NA,,NA
166,11,TV,151,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATION,NA,,NA
167,12,PH,119,RBTS,1,105,105,0.44999999,3,BD,W,0,0,see add'l temp obs.,NA,,0.6800000071525574
168,12,PH,119,MIN,5,95,105,0.44999999,3,BD,W,0,0,,NA,,0.6800000071525574
169,12,PH,119,SPD,3,80,90,0.44999999,3,BD,W,0,0,,NA,,0.6800000071525574
170,12,PH,119,MIN,4,120,130,0.44999999,3,BD,W,0,0,,NA,,0.6800000071525574
172,12,PH,119,CHNF,5,75,85,0.44999999,3,BD,W,0,0,,NA,,0.6800000071525574
173,12,PH,119,SPD,30,50,60,0.44999999,3,BD,W,0,0,,NA,,0.6800000071525574
174,12,PH,119,RBTS,1,65,65,0.40000001,2,A,G,1.1,2.4,,NA,,0.4900000095367432
175,12,BC,121A,RBTS,3,75,90,0.44999999,3,A,R,2.84,2.53,,NA,,0.4799999892711639
176,12,BC,121A,RBTS,2,55,60,0.36000001,3,A,RM,0.91,1.75,,NA,,0.3899999856948853
177,12,BC,121A,RBTS,2,65,75,0.18000001,3,A,R,1.75,1.75,,NA,,0.2099999934434891
178,12,BC,121A,RBTS,1,95,95,0.20999999,3,A,RM,0.5,2.5,,NA,,0.239999994635582
179,12,BC,121A,RBTS,1,65,65,0.19,3,A,RM,0,3.24,,NA,,0.2199999988079071
180,12,BC,121A,RBTS,2,50,50,0.15000001,3,A,R,1.32,1.6,,NA,,0.1800000071525574
182,12,BC,121A,RBTS,1,100,100,0.16,2,A,R,0.68,2.09,,NA,,0.1899999976158142
183,12,BC,121A,RBTS,1,95,95,0.44999999,3,A,R,2.84,2.53,,NA,,0.4799999892711639
184,12,BC,121A,RBTS,2,85,85,0.16,2,A,R,0.68,2.09,,NA,,0.1899999976158142
185,12,BC,121A,RBTS,1,70,70,0.16,2,A,R,0.68,2.09,,NA,,0.1899999976158142
186,12,BC,121A,RBTS,1,75,75,0.20999999,3,A,RM,0.5,2.5,,NA,,0.239999994635582
187,12,BC,121A,CHNF,2,65,75,0.18000001,3,A,RM,1.75,1.75,,NA,,0.2099999934434891
188,12,PH,119,RBT,1,350,350,1,3,A,R,2,2,,NA,,1.899999976158142
189,12,PH,119,CHNF,1,65,65,0.5,2,B,W,0.5,0.5,,NA,,0.550000011920929
190,13,PH TS,52,RBTS,1,50,50,0.15000001,3,D,P,0.5,0.5,,NA,,0.1800000071525574
191,13,PH TS,52,RBTS,1,65,70,0.30000001,3,A,P,0.5,0.5,,NA,,0.3799999952316284
192,13,PH TS,52,RBTS,1,55,60,0.15000001,3,D,P,0.5,0.5,,NA,,0.1800000071525574
193,13,PH TS,52,RBTS,1,80,85,0.25,3,BF,P,0,0,,NA,,0.300000011920929
194,13,PH TS,52,RBTS,1,55,55,0.25,3,BF,P,0,0,,NA,,0.300000011920929
195,13,PH TS,52,RBTS,2,50,50,0.25,3,BF,P,0,0,,NA,,0.300000011920929
197,13,PH,52,RBTS,1,75,80,0.34999999,2,A,G,0.91,0.9,,NA,,0.4199999868869781
198,13,PH,52,RBTS,2,55,60,0.34999999,2,A,G,0.91,0.9,,NA,,0.4199999868869781
199,13,PH,52,CHNF,5,65,75,0.34999999,2,A,G,0.91,0.9,,NA,,0.4199999868869781
200,13,TS,52,RBTS,1,85,85,0.40000001,3,A,G,0.73,0.8,,NA,,0.5
201,13,PH,52,CHNF,75,65,95,0.40000001,3,A,P,0.85,0.9,,NA,,0.449999988079071
202,13,PH,52,RBTS,4,50,65,0.40000001,3,A,G,0.85,0.9,,NA,,0.449999988079071
203,13,PH,52,RBTS,1,75,80,0.40000001,3,A,G,0.85,0.9,,NA,,0.449999988079071
204,13,PH,52,RBTS,1,65,70,0.34999999,3,A,G,0.76,0.76,,NA,,0.4000000059604645
206,13,PH,52,RBTS,1,50,50,0.25,3,A,R,1.21,1.55,,NA,,0.3300000131130219
207,13,PH,52,RBTS,1,75,80,0.2,2,A,G,0.82,0.82,,NA,,0.2700000107288361
208,13,TS,52,RBTS,3,70,80,0.15000001,3,A,G,0.88,0.9,,NA,,0.3199999928474426
209,13,PH,52,RBTS,1,90,90,0.30000001,3,A,G,1.3,1.29,,NA,,0.3499999940395355
210,13,PH,52,RBTS,1,50,50,0.2,3,EF,G,0.5,0.5,,NA,,0.239999994635582
211,13,TS,52,RBTS,1,70,70,0.2,3,A,G,1.34,1.34,,NA,,0.3499999940395355
212,13,PH,52,RBTS,1,60,65,0.25,3,A,G,1.57,1.5,,NA,,0.3199999928474426
213,13,TS,52,RBTS,1,100,100,0.25,3,A,R,2.32,2.32,,NA,,0.2599999904632568
214,13,TS PH,52,RBTS,1,80,85,0.40000001,3,A,G,1.25,1.25,,NA,,0.5199999809265137
216,13,BC,50,RBTS,8,50,65,0.20999999,2,A,G,1.16,1.38,,NA,,0.25
217,13,BC,50,RBTS,1,60,60,0.38999999,3,D,G,0.45,1.16,,NA,,0.4399999976158142
218,13,BC,50,RBTS,3,40,45,0.17,1,D,GM,0,0.5,,NA,,0.2000000029802322
219,13,BC,50,RBTS,1,65,65,0.31999999,3,D,GM,0.5,1.27,,NA,,0.3700000047683716
220,13,BC,54,RBTS,1,60,60,0.22,2,A,G,0.85,1.8,,NA,,0.2700000107288361
221,13,BC,54,RBTS,1,55,55,0.16,3,A,RM,0,2.26,,NA,,0.2099999934434891
223,13,BC,56,RBTS,1,105,105,0.34999999,3,A,R,3.16,3.16,,NA,,0.3799999952316284
224,13,BC,56,RBTS,3,60,75,0.22,2,A,R,0.9,2.21,,NA,,0.2700000107288361
226,13,PH,56,RBTS,3,35,40,0.25,3,A,P,0,0,,NA,,0.3199999928474426
227,13,PH,56,RBTS,1,60,60,0.44999999,2,A,P,0,0,,NA,,0.5199999809265137
228,13,PH,55,SASQ,1,550,600,NA,3,A,R,2,2,,NA,,NA
229,13,PH,55,SASU,150,300,600,NA,NA,,,NA,NA,,NA,,NA
230,13,PH,52,RBTS,2,50,50,0.34999999,3,A,G,0.76,0.76,,NA,,0.4000000059604645
231,13,PH,52,CHNF,30,65,80,0.34999999,3,A,G,0.76,0.76,,NA,,0.4000000059604645
232,13,PH,52,RBTS,2,70,75,0.25,3,A,R,1.1,1.55,,NA,,0.3300000131130219
233,13,PH,52,CHNF,10,60,75,0.25,3,A,R,1.1,1.55,,NA,,0.3300000131130219
234,13,PH,52,RBTS,3,80,90,0.2,2,A,G,0.82,0.82,,NA,,0.2700000107288361
236,13,PH,52,CHNF,5,65,85,0.2,2,A,G,0.82,0.82,,NA,,0.2700000107288361
237,13,PH,52,RBTS,4,65,75,0.30000001,3,A,G,1.3,1.29,,NA,,0.3499999940395355
238,13,PH,52,RBTS,2,45,50,0.30000001,3,A,G,1.3,1.29,,NA,,0.3499999940395355
239,13,PH,52,CHNF,25,65,90,0.30000001,3,A,G,1.3,1.29,,NA,,0.3499999940395355
240,13,PH,52,RBTS,1,65,65,0.2,3,F,GM,0.5,0.5,,NA,,0.239999994635582
241,13,PH,52,RBTS,1,50,50,0.25,3,A,G,1.57,1.5,,NA,,0.3199999928474426
242,13,PH,52,CHNF,2,60,65,0.25,3,A,G,1.57,1.5,,NA,,0.3199999928474426
243,13,PH,56,MIN,200,50,80,0.1,1,A,W,0,0,,NA,,0.3499999940395355
244,13,PH,56,CHNF,35,60,90,0.40000001,2,A,G,NA,NA,,NA,,0.449999988079071
245,13,PH,56,RBTS,2,75,80,0.30000001,2,A,G,0.94,1.44,,NA,,0.3499999940395355
246,13,PH,56,RBTS,1,50,50,0.30000001,2,A,G,0.94,1.44,,NA,,0.3499999940395355
247,13,PH,56,RBTS,2,55,60,0.30000001,2,A,G,0.94,1.44,,NA,,0.3499999940395355
248,13,PH,56,CHNF,2,75,75,0.30000001,2,A,G,0.94,1.44,,NA,,0.3499999940395355
249,13,TS,55,RBTS,1,85,90,0.40000001,2,A,G,0.91,1.45,,NA,,0.4900000095367432
251,13,BC,54,CHNF,27,55,75,0.22,2,A,G,0.85,1.8,,NA,,0.300000011920929
252,13,BC,54,RBTS,2,55,55,0.22,2,A,G,0.85,1.8,,NA,,0.2700000107288361
253,13,BC,54,RBTS,2,85,85,0.22,2,A,G,0.85,1.8,,NA,,0.2700000107288361
254,13,BC,54,RBTS,1,95,95,0.20999999,2,A,G,0.85,1.8,,NA,,0.25
255,13,BC,54,RBTS,2,75,85,0.20999999,2,A,G,1.16,1.38,,NA,,0.25
256,13,BC,54,CHNF,3,55,65,0.20999999,2,A,G,1.16,1.38,,NA,,0.25
257,13,BC,56,CHNF,2,65,65,0.22,2,A,R,0.9,2.21,,NA,,0.2700000107288361
258,13,BC,55,CHNF,2,75,75,0.30000001,3,A,G,0.5,0.5,,NA,,0.449999988079071
259,13,BC,55,CHNF,3,65,75,0.15000001,2,A,G,0.5,0.5,,NA,,0.25
261,14,BC,26,RBTS,2,45,50,0.050000001,2,E,W,0,0,,NA,,0.07000000029802322
262,14,TV,26,RBTS,2,40,40,0.34999999,1,BC,P,1.4,1.4,,NA,,0.4000000059604645
263,14,TV,26,RBTS,3,45,55,0.33000001,1,D,P,0.5,0.5,,NA,,0.3600000143051147
264,14,PH,26,RBTS,1,70,75,0.40000001,1,D,P,0.37,0.7,,NA,,0.4600000083446503
265,14,PH,26,RBTS,1,60,60,0.34999999,1,A,G,1.6,2.06,,NA,,0.4000000059604645
266,14,TV,26,RBTS,6,60,65,0.40000001,1,B,G,1.6,1.85,,NA,,0.4399999976158142
267,14,PH,26,RBTS,4,70,75,0.30000001,1,B,R,1.6,2.6,,NA,,0.3300000131130219
269,14,TV,26,RBTS,8,60,75,0.22,2,BD,R,1.24,2.1,,NA,,0.25
270,14,PH,26,RBTS,2,45,50,0.28999999,2,D,P,0.7,1.3,,NA,,0.3199999928474426
271,14,TV,26,RBTS,3,55,65,0.23,1,B,R,0.35,2.05,,NA,,0.2599999904632568
272,14,PH,26,RBTS,1,75,80,0.2,2,DF,G,0.5,1.8,,NA,,0.25
273,14,PH,26,RBTS,3,75,80,0.25,1,B,GM,0.5,2.4,,NA,,0.3100000023841858
274,14,TV,26,RBTS,9,65,80,0.12,1,A,R,0.5,1.43,,NA,,0.1500000059604645
275,14,PH,26,RBTS,25,45,55,0.20999999,2,A,R,0.6,1.5,,NA,,0.2199999988079071
276,14,TV,26,RBTS,12,60,70,0.25,1,B,R,1.1,1.5,,NA,,0.2800000011920929
277,14,TV,26,RBTS,16,45,55,0.18000001,1,B,R,0.7,1,,NA,,0.2000000029802322
279,14,PH,26,RBTS,5,50,60,0.28,1,B,P,1,0.7,,NA,,0.3100000023841858
280,14,TV,26,RBTS,6,45,55,0.31999999,1,B,P,1.1,1.1,,NA,,0.3499999940395355
281,14,PH,26,RBTS,25,50,60,0.30000001,1,BD,P,1,1.4,,NA,,0.3199999928474426
283,14,TV,26,RBTS,6,45,55,0.44999999,1,DF,P,1,1,,NA,,0.5199999809265137
284,14,PH,26,CHN,1,150,150,0.33000001,2,B,R,1.7,1.7,,NA,,0.3600000143051147
285,14,TV,26,CHNF,175,65,90,0.40000001,2,DF,P,1,1.1,,NA,,0.449999988079071
286,14,PH,26,RBTS,13,55,65,0.36000001,2,BD,P,1,1.03,,NA,,0.3899999856948853
287,14,PH,26,RBTS,1,65,65,0.40000001,1,D,P,0.37,0.7,,NA,,0.4600000083446503
299,14,PH,26,RBTS,2,55,60,0.40000001,1,D,P,0.37,0.7,,NA,,0.4600000083446503
301,14,PH,26,CHNF,4,65,65,0.40000001,1,D,P,0.37,0.7,,NA,,0.4600000083446503
302,14,PH,26,RBTS,3,55,55,0.34999999,1,A,G,1.6,2.06,,NA,,0.4000000059604645
303,14,PH,26,RBTS,2,65,65,0.34999999,1,A,G,1.6,2.06,,NA,,0.4000000059604645
304,14,PH,26,RBTS,1,65,65,0.34999999,1,A,G,1.6,2.06,,NA,,0.4000000059604645
305,14,PH,26,CHNF,11,60,75,0.34999999,1,A,G,1.6,2.06,,NA,,0.4000000059604645
306,14,PH,26,RBTS,1,45,45,0.30000001,1,B,R,1.6,2.6,,NA,,0.3300000131130219
308,14,PH,26,RBTS,5,60,75,0.30000001,1,B,R,1.6,2.6,,NA,,0.3300000131130219
309,14,PH,26,RBTS,8,55,60,0.28999999,2,D,P,0.7,1.3,,NA,,0.3199999928474426
310,14,PH,26,RBTS,4,65,70,0.28999999,2,D,P,0.7,1.3,,NA,,0.3199999928474426
311,14,PH,26,CHNF,3,70,75,0.28999999,2,D,P,0.7,1.3,,NA,,0.3199999928474426
312,14,PH,26,RBTS,2,70,70,0.2,2,DF,G,0.5,1.8,,NA,,0.25
313,14,PH,26,RBTS,4,50,60,0.25,1,B,GM,0.5,2.4,,NA,,0.3100000023841858
314,14,PH,26,RBTS,5,90,100,0.25,1,B,GM,0.5,2.4,,NA,,0.3100000023841858
315,14,PH,26,RBT,1,105,105,0.25,1,B,GM,0.5,2.4,,NA,,0.3100000023841858
316,14,PH,26,CHNF,8,60,75,0.25,1,B,GM,0.5,2.4,,NA,,0.3100000023841858
318,14,PH,26,RBTS,4,90,100,0.20999999,2,A,R,0.6,1.5,,NA,,0.2199999988079071
319,14,PH,26,CHNF,3,60,75,0.20999999,2,A,R,0.6,1.5,,NA,,0.2199999988079071
320,14,PH,26,CHNF,7,70,75,0.25999999,1,B,P,0.5,0.5,,NA,,0.300000011920929
321,14,PH,26,RBTS,2,65,75,0.25999999,1,B,P,0.5,0.5,,NA,,0.300000011920929
