SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
78,2012-05-02,"MM, DR, AH",620,SUN,(12/30/99 09:50:00),13,1.1,,(NA NA),,,,(12/30/99 12:30:00)
80,2012-05-03,,600,CLD,(NA NA),53.6,0.67,,(NA NA),,,,(NA NA)
81,2012-05-07,,620,SUN,(NA NA),60,1.16,,(NA NA),,,,(NA NA)
82,2012-05-08,,600,CLD,(NA NA),60.8,1.1,,(NA NA),,,,(NA NA)
83,2012-05-10,,620,WND,(NA NA),56.3,0,,(NA NA),,,,(NA NA)
84,2012-05-14,,2000,CLR,(NA NA),62.6,2.55,,(NA NA),,,,(NA NA)
86,2012-06-13,,620,SUN,(NA NA),55.4,0,,(NA NA),,,,(NA NA)
87,2012-06-19,,5000,SUN,(NA NA),57.2,1.6,,(NA NA),,,,(NA NA)
88,2012-06-21,,5000,CLR,(NA NA),59.9,2.18,,(NA NA),,,,(NA NA)
89,2012-07-03,,7000,SUN,(NA NA),19,3.19,,(NA NA),,,,(NA NA)
91,2012-07-11,,1000,SUN,(NA NA),15,0.93,,(NA NA),,,,(NA NA)
92,2012-07-11,,1000,SUN,(NA NA),15,0.93,,(NA NA),,,,(NA NA)
93,2012-07-12,,1000,SUN,(NA NA),14.5,1.26,,(NA NA),,,,(NA NA)
313,2018-02-14,CJC MI,1000,CLR,(12/30/99 14:15:00),48.2,0,AI,(12/30/99 15:00:00),EYE,215A 215B 216 217 210,,(12/30/99 15:00:00)
316,2018-02-15,AI CJC,1750,CLR WINDY,(12/30/99 13:50:00),49.1,0,TV,(12/30/99 14:25:00),G-95 Side West,323A 323B,,(12/30/99 14:25:00)
317,2018-03-19,MI CJC,800,CLR,(12/30/99 10:30:00),47.6,0.8,AI,(12/30/99 10:30:00),Hatchery Riffle,19 23 24 25,turbid/muddy,(12/30/99 11:00:00)
320,2018-03-20,MI AI,1050,LT RAIN,(12/30/99 13:10:00),50.9,0,CJC,(12/30/99 13:08:00),Lower Mcfarland,450,No fish observed,(12/30/99 13:24:00)
322,2018-03-28,KL AI,800,CLR,(12/30/99 11:37:00),48.2,0.3,CJC,(12/30/99 11:48:00),Bedrock,55 56,"Observations highly affected by poor Visibility. Walking on the shore, several hundred salmon observed were not observed by snorkeling methods",(NA NA)
323,2018-03-28,KL,800,CLR,(12/30/99 13:29:00),66.2,0,CJC AI,(12/30/99 13:29:00),Aleck,119,Only snorkeled the backwater on RR due to better visibility conditions than in the main channel; backwater had much warmer water temp of 19 degrees celcius,(12/30/99 13:43:00)
324,2018-03-29,AI,NA,CLR,(12/30/99 12:01:00),56.3,0.75,CJC,(12/30/99 12:08:00),Vance West,268," nly snorkeled unit 268 due to higher flows and high velocity on RR margin. Visibility poor, but much better than LFC yesterday. Pulse flow ramp down?",(12/30/99 12:50:00)
327,2018-04-10,MI AI,3250,CLD,(12/30/99 13:02:00),50,0,KL,(12/30/99 13:00:00),MOES SIDE CHANNEL,28,,(12/30/99 13:40:00)
328,2018-04-12,AI MI KL,2500,CLR,(12/30/99 12:00:00),48.2,1,AI,(12/30/99 12:00:00),GATEWAY,225 228 221 229,"228 NO FISH OBSERVED, 229 221 NO FISH OBSERVED. 226 (MIDDLE) NOT DONE, TOO TURBID, HIGH FLOWS, NO VISIBILITY",(12/30/99 12:00:00)
329,2018-04-12,KL,5000,CLR,(12/30/99 13:30:00),51.8,1,AI MI,(12/30/99 13:30:00),VANCE WEST,268,266 NOT DONE: TOO SWIFT,(12/30/99 13:50:00)
330,2018-04-16,CJC AI KL,5000,CLD/ RAIN INTERMITTENT,(12/30/99 10:40:00),50,0,MI,(12/30/99 10:40:00),JUNKYARD,499 502,margins extent well into riparian vegetation. Difficult to observe all the way to wetted edge of river in many locations.,(12/30/99 11:20:00)
333,2018-04-17,CJC MI KL,1300,CLR,(12/30/99 10:50:00),49.46,0,AI,(12/30/99 11:30:00),STEEP RIFFLE,189 185,,(12/30/99 11:30:00)
334,2018-04-17,CJC MI KL,1300,CLR,(12/30/99 12:50:00),50.9,0,AI,(12/30/99 13:45:00),EYE,215A 215B 217 216 210,,(12/30/99 13:40:00)
332,2018-04-16,CJC KL,5000,CLD,(12/30/99 15:25:00),0,0,AI MI,(12/30/99 15:30:00),BIG RIFFLE,426 424,NEED NEW THERMOMETER,(12/30/99 15:52:00)
335,2018-04-17,MI CJC,0,CLR,(12/30/99 15:00:00),53.6,0,AI KL,(12/30/99 15:30:00),G95 SIDE,323A 323B,,(12/30/99 15:30:00)
336,2018-04-18,CJC KL MI,0,CLD,(12/30/99 10:30:00),0,0,AI,(NA NA),TRAILER PARK,96 97 98,NO THERMOMETER AGAIN!,(12/30/99 10:59:00)
337,2018-04-18,CJC MI KL,0,CLD,(12/30/99 13:00:00),0,0,AI,(NA NA),ROBINSON,169-175,NO THERMOMETER,(12/30/99 13:23:00)
338,2018-04-18,CJC AI,0,CLDY,(12/30/99 14:05:00),0,0,MI KL,(NA NA),MATHEWS,103 104 105,NO THERMOMETER,(12/30/99 14:40:00)
339,2018-05-07,KL MI,0,CLR,(12/30/99 12:07:00),64.4,1.5,CJC,(12/30/99 12:09:00),JUNKYARD,499 502,THOUSANDS OF MIN OBSERVED IN MARGINS TOO SHALLOW TO COUNT VIA SNORKELING,(12/30/99 12:59:00)
340,2018-05-07,MI KL,0,CLR,(12/30/99 13:31:00),66.2,2,CJC,(12/30/99 13:35:00),GRIDLEY SIDE CHANNEL,486 487,Side channel is completely disconnected at entrance and barely connected at bottom. Bottom half of side channel not snorkeled because it was too shallow. Thousands of MIN in margins too shallow to count via snorkeling methods,(12/30/99 13:45:00)
341,2018-05-07,MI KL,0,CLR,(12/30/99 14:05:00),61.1,2,CJC,(12/30/99 14:34:00),LOWER MCFARLAND,450,,(12/30/99 14:41:00)
342,2018-05-07,MI KL,0,CLR,(12/30/99 15:20:00),62.6,2,CJC,(12/30/99 15:19:00),BIG RIFFLE,426 424,,(12/30/99 15:50:00)
343,2018-05-08,KL CJC,750,CLR,(12/30/99 10:15:00),54.9,0,MI,(12/30/99 10:20:00),ROBINSON,173 174 175 170 169 171,,(12/30/99 11:06:00)
344,2018-05-08,KL CJC,750,CLR,(12/30/99 12:35:00),55.4,0,MI,(12/30/99 12:40:00),ALECK,120 119,,(12/30/99 12:55:00)
345,2018-05-08,CJC KL,750,CLR,(12/30/99 13:15:00),55.4,0,MI,(12/30/99 13:25:00),MATHEWS,103 104 105,,(12/30/99 13:52:00)
346,2018-05-08,CJC KL MI,750,CLR,(12/30/99 14:28:00),55.4,0,MI,(12/30/99 14:30:00),TRAILER PARK,96 97 98,,(12/30/99 15:21:00)
347,2018-05-09,MI AI,1050,CLR,(12/30/99 09:45:00),59,2,KL,(12/30/99 09:45:00),KEISTER,402 403 397,,(12/30/99 11:05:00)
348,2018-05-09,MI AI,1050,CLR,(12/30/99 11:30:00),60.8,2,KL,(12/30/99 11:47:00),GOOSE,408,,(12/30/99 12:25:00)
349,2018-05-09,MI AI,1050,CLR,(12/30/99 01:35:00),60.8,2,KL,(12/30/99 01:35:00),G95 SIDE,323A 323B,,(12/30/99 02:00:00)
350,2018-05-10,CJC MI KL,0,CLR,(12/30/99 10:45:00),54.5,NA,AI,(12/30/99 10:50:00),STEEP,185 189,,(12/30/99 11:40:00)
352,2018-05-10,AI KL CJC,800,CLD,(12/30/99 13:53:00),0,0,MI,(NA NA),GATEWAY,221 225 226 228 229,,(12/30/99 14:25:00)
354,2018-05-14,MI KL AI,800,CLR,(12/30/99 09:45:00),0,0,TV,(NA NA),HATCHERY SIDE CH. / MOES SIDE CH.,33 26 28,,(12/30/99 12:30:00)
355,2018-05-15,MI KL,800,CLR,(12/30/99 10:20:00),53.6,1,AI,(12/30/99 10:15:00),AUDITORIUM,29 30 31 32,,(12/30/99 10:55:00)
356,2018-05-15,KL MI,800,CLR,(12/30/99 12:05:00),55.4,1,AI,(12/30/99 12:20:00),BEDROCK,55 56,,(12/30/99 12:50:00)
357,2018-05-16,MI KL,1050,CLD/ WIND,(12/30/99 11:15:00),59,2,AI,(12/30/99 11:00:00),VANCE,266 268,,(12/30/99 11:30:00)
358,2018-06-12,KL CJC,0,CLR,(12/30/99 09:48:00),68,0,MI,(12/30/99 09:42:00),JUNKYARD,502 499,,(12/30/99 10:25:00)
331,2018-04-16,MI CJC KL,5000,CLD,(12/30/99 13:28:00),68,0,AI,(12/30/99 13:30:00),GRIDLEY SIDE CHANNEL,486 487,TEMP SEEMS WRONG. WATER FEELS COLDER THAN READING. NEED NEW THERMOMETER,(12/30/99 13:45:00)
359,2018-06-12,CJC KL,0,CLR,(12/30/99 11:46:00),71.6,0,MI,(12/30/99 11:43:00),GRIDLEY SIDE CHANNEL,486 487,,(12/30/99 12:09:00)
360,2018-06-12,KL CJC,0,CLR,(12/30/99 12:30:00),69.8,0,MI,(12/30/99 12:35:00),LOWER MCFARLAND,450,,(12/30/99 13:00:00)
361,2018-06-12,CJC KL,0,CLR,(12/30/99 13:30:00),68.9,0,MI,(12/30/99 13:25:00),Big Riffle,424 426,,(12/30/99 13:51:00)
362,2018-06-12,CJC KL,1650,CLR,(12/30/99 14:30:00),70.7,0,MI,(12/30/99 14:40:00),GOOSE,408,,(12/30/99 15:16:00)
363,2018-06-13,KL MI CJC,1650,CLR,(12/30/99 09:45:00),68.9,1,AI,(12/30/99 09:45:00),KEISTER,397 402 403,,(12/30/99 10:05:00)
364,2018-06-13,MI CJC,1650,CLR,(12/30/99 10:50:00),68,0,KL AI,(12/30/99 10:55:00),G-95,323A 323B,,(12/30/99 11:21:00)
365,2018-06-13,CJC MI,1650,CLR,(12/30/99 12:53:00),68,0,AI KL,(12/30/99 12:55:00),VANCE,266 268,,(12/30/99 13:12:00)
369,2018-06-14,AI CJC,1400,CLR,(12/30/99 12:39:00),60.8,1,KL MI,(12/30/99 12:40:00),MATHEWS,103 104 105,FORGOT MAP BOOK. AREA SURVEYED FROM MEMORY. SECTIONS VERIFIED USING DIAGRAM ON BACK OF PAGE AND MAP BOOK IN OFFICE.,(12/30/99 13:21:00)
371,2018-06-18,MI CJC KL,1450,CLR,(12/30/99 11:00:00),60.8,0,AI,(12/30/99 11:30:00),HATCHERY RIFFLE,19 23 24 25,,(12/30/99 11:31:00)
372,2018-06-18,KL CJC,1450,CLR,(12/30/99 11:28:00),60.8,0,AI MI,(12/30/99 11:30:00),AUDITORIUM,30 31 32 29,,(12/30/99 11:46:00)
373,2018-06-18,MI CJC KL,1450,CLR,(12/30/99 12:35:00),61.7,0,AI,(12/30/99 13:45:00),HATCHERY DITCH,26 33,,(12/30/99 13:30:00)
374,2018-06-18,CJC,1450,CLR,(12/30/99 13:30:00),61.5,0,AI,(12/30/99 13:45:00),MOES,28,,(12/30/99 13:45:00)
375,2018-06-18,CJC KL,1400,CLR,(12/30/99 15:00:00),61.5,2,AI MI,(12/30/99 15:00:00),BEDROCK,55 56,,(12/30/99 15:31:00)
376,2018-06-19,MI KL CJC,1450,CLR,(12/30/99 10:00:00),62.6,0,AI,(12/30/99 10:30:00),STEEP,185 189,,(12/30/99 11:09:00)
377,2018-06-19,AI KL CJC,1450,CLR,(12/30/99 13:20:00),64.4,1.5,MI,(12/30/99 13:25:00),EYE RIFFLE,"215 A,B 216 210 217",,(12/30/99 14:20:00)
378,2018-07-17,KL CJC,4500,CLR,(12/30/99 10:05:00),68,0,MI,(12/30/99 10:00:00),JUNKYARD,499,DID NOT SURVEY UNIT 502 DUE TO BOAT TRAFFIC AND ASSOCIATED SAFETY CONCERNCJC,(12/30/99 10:40:00)
379,2018-07-17,KL CJC,4500,CLR,(12/30/99 11:50:00),68,0,MI,(12/30/99 11:45:00),GRIDLEY SIDE CHANNEL,486 487,,(12/30/99 12:22:00)
380,2018-07-17,MI CJC,4500,CLR,(12/30/99 13:00:00),68,0,KL,(12/30/99 13:05:00),LOWER MCFARLAND,450,,(12/30/99 13:35:00)
381,2018-07-17,MI KL,4500,CLR HOT,(12/30/99 13:54:00),68.9,1.2,CJC,(12/30/99 14:15:00),BIG RIFFLE,424 426,,(12/30/99 15:33:00)
382,2018-07-18,CJC MI,4500,CLR HOT,(12/30/99 11:05:00),68,1.2,KL,(12/30/99 11:45:00),KEISTER,403 397 402,,(12/30/99 11:39:00)
383,2018-07-18,CJC MI,4500,CLR HOT,(12/30/99 11:55:00),68,1.2,KL,(12/30/99 11:50:00),GOOSE RIFFLE,408,,(12/30/99 12:37:00)
302,2018-02-12,MI CJC,1000,CLR,(12/30/99 13:15:00),47.48,1.5,AI,(12/30/99 13:15:00),Hatchery Riffle,19 23 24 25,,(12/30/99 13:45:00)
303,2018-02-12,AI CJC,1000,CLR,(12/30/99 10:07:00),47.3,1.5,MI,(12/30/99 10:05:00),Bedrock Riffle,55 56,,(12/30/99 10:49:00)
304,2018-02-13,CJC MI,1000,CLR,(12/30/99 12:15:00),47.48,0,AI,(12/30/99 12:20:00),Trailer Park,96 97 98,,(12/30/99 12:43:00)
305,2018-02-13,CJC MI,1000,CLR,(12/30/99 13:15:00),48.2,0,AI,(12/30/99 13:20:00),Mathews,103 104 105,,(12/30/99 13:32:00)
311,2018-02-13,CJC MI,1000,CLR,(12/30/99 14:10:00),48.56,0,AI,(12/30/99 14:30:00),Aleck,119 120,,(12/30/99 14:27:00)
15,2005-07-13,"DG,TV,ND,BK",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
33,2004-05-27,"RB,JR",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
51,2010-09-14,"JC,MM,DR,TV,KM",620,CLR,(12/30/99 10:00:00),64,0,,(NA NA),,,,(12/30/99 13:45:00)
64,2011-05-11,TV,620,CLD,(12/30/99 10:30:00),13,0,,(NA NA),,,,(12/30/99 11:05:00)
75,2011-08-18,JR DR AH MM,820,SUN,(12/30/99 02:25:00),17,2.52,,(NA NA),,,,(NA NA)
97,2012-08-09,,1120,CLR,(NA NA),14.5,0.88,,(NA NA),,,,(NA NA)
105,2013-08-12,"TV, JC",5500,SUN,(NA NA),0,0,,(NA NA),,,,(NA NA)
159,2015-08-24,"CJC, MI",1500,CLR,(12/30/99 12:40:00),66.2,0,"BL, TV",(12/30/99 13:15:00),Gridley Riffle,"486,487",,(12/30/99 13:00:00)
195,2016-04-26,CJC MI,1050,SUN,(12/30/99 09:33:00),55.4,0,SR,(12/30/99 09:23:00),Big Riffle,424 426,murky water; poor visibility,(12/30/99 10:00:00)
213,2016-05-19,CJC AI,4500,CLR,(12/30/99 11:03:00),60.8,0,MI SR,(12/30/99 11:05:00),Goose Riffle,408,High turbidity; low visibility,(12/30/99 11:19:00)
236,2016-07-26,MI SR,4000,CLR,(12/30/99 11:30:00),59,0,AI,(12/30/99 12:50:00),Hatchery Ditch/Moe's,33 26 28,,(12/30/99 12:15:00)
245,2016-08-22,MI CJC,1600,CLR,(12/30/99 10:55:00),59.9,0,AI,(12/30/99 11:00:00),Auditorium,29 30 31 32,,(12/30/99 11:12:00)
266,2017-07-18,CJC SR,0,CLR,(12/30/99 10:30:00),64.4,0,CS,(12/30/99 10:35:00),G95,323A 323B,,(12/30/99 10:40:00)
288,2017-08-08,AI MI,0,CLR,(12/30/99 12:55:00),60.8,0,SR TV,(12/30/99 12:56:00),Aleck Riffle,119 120,,(12/30/99 13:19:00)
384,2018-07-18,MI KL,4500,CLR HOT,(12/30/99 14:01:00),68.9,1.4,CJC,(12/30/99 14:00:00),G95,323A 323B,,(12/30/99 14:45:00)
386,2018-07-19,KL CJC,1400,CLR,(12/30/99 09:45:00),62.6,0,MI,(12/30/99 09:43:00),GATEWAY,"221,225,226,228,229",,(12/30/99 10:20:00)
387,2018-07-19,KL CJC,1400,CLR,(12/30/99 11:00:00),62.6,0,MI,(06/01/62 00:00:00),EYE RIFFLE,"210, 217, 216, 215A, 215B,",,(12/30/99 10:55:00)
388,2018-07-19,KL CJC MI,1400,CLR HOT,(12/30/99 12:55:00),0,3,AI,(NA NA),STEEP,"185, 189",NO THERMOMETER,(12/30/99 13:50:00)
94,2012-07-16,,1000,SUN,(NA NA),0,1.4,,(NA NA),,,,(NA NA)
95,2012-07-17,,1000,CLD,(NA NA),16,1.53,,(NA NA),,,,(NA NA)
96,2012-08-07,,1120,SUN,(NA NA),16.2,2.15,,(NA NA),,,,(NA NA)
98,2012-08-13,,1120,SUN,(NA NA),16,1.75,,(NA NA),,,,(NA NA)
100,2012-08-15,,5500,CLR,(NA NA),18,1.87,,(NA NA),,,,(NA NA)
101,2013-07-16,"MM, CC,",2500,SUN,(12/30/99 11:00:00),60,0,,(NA NA),,,,(12/30/99 12:45:00)
102,2013-07-16,"km, dr",2500,SUN,(12/30/99 13:45:00),60,0,,(NA NA),,,,(12/30/99 14:11:00)
104,2013-07-23,"JR, JC, MM",5500,Sun,(NA NA),64,0,,(NA NA),,,,(NA NA)
106,NA,,0,08132013,(NA NA),62,0,,(NA NA),,,,(NA NA)
107,2013-08-13,"MM, DR",2500,,(NA NA),0,0,,(NA NA),,,,(NA NA)
109,2015-07-27,"MI, CJC, KH",1898,CLR,(12/30/99 11:16:00),60.3,0,"AI, JR, TV",(12/30/99 11:03:00),Hatchery Ditch,"33, 26",,(12/30/99 12:18:00)
149,2015-08-19,"BL, MI, CJC",1100,CLR,(12/30/99 10:48:00),61.2,0,"CJC, AI",(12/30/99 11:00:00),Steep Riffle,"185,189",,(12/30/99 11:30:00)
151,2015-08-19,"CJC, AI, BL",1100,CLR,(12/30/99 14:11:00),62.6,0,MI,(12/30/99 14:11:00),Gateway,"221,225,226,228,229",,(12/30/99 14:50:00)
153,2015-08-20,"MI, CJC",1500,Smoke,(12/30/99 12:26:00),65.3,0,"AI, BL",(12/30/99 12:30:00),G95 Side Channel,"323A,323B",,(12/30/99 13:00:00)
154,2015-08-20,"AI, BL",1500,Hazy/CLR,(12/30/99 13:45:00),66.2,0,"CJC, MI",(12/30/99 13:50:00),Keister Riffle,"397,402,403",,(12/30/99 14:25:00)
155,2015-08-20,"AI, BL",1500,Smokey Haze,(12/30/99 14:45:00),67.1,0,"CJC, MI",(12/30/99 15:04:00),Goose Riffle,408,,(12/30/99 15:08:00)
156,2015-08-24,"BL, CJC",1500,CLR,(12/30/99 09:45:00),64.4,0,"MI, TV",(12/30/99 09:45:00),Big Riffle,"424,426",,(12/30/99 10:15:00)
157,2015-08-24,"CJC, BL",1500,CLR,(12/30/99 10:35:00),65.3,0,"MI, TV",(12/30/99 10:35:00),Upper McFarland,"441,445",,(12/30/99 10:50:00)
161,2015-09-08,"BL, MI",830,CLR,(12/30/99 10:20:00),58.1,0,"AI, TV",(12/30/99 10:20:00),Hatchery Riffle,"19,23,24,25",,(12/30/99 10:40:00)
162,2015-09-08,"MI, BL",835,CLR,(12/30/99 11:25:00),56.3,0,"AI, TV",(12/30/99 11:24:00),Auditorium,"29,30,31,32",,(12/30/99 11:50:00)
163,2015-09-08,"AI, BL",830,CLR,(12/30/99 13:15:00),56.3,0,"MI, TV",(12/30/99 13:15:00),Hatchery Side Channel/Moe's Ditch,"26,33,28",,(12/30/99 14:25:00)
164,2015-09-09,"BL, MI",800,CLR,(12/30/99 09:40:00),56.3,0,"AI, TV",(12/30/99 09:30:00),Bedrock,"55,56",,(12/30/99 10:00:00)
165,2015-09-09,"BL, MI",800,CLR,(12/30/99 10:36:00),57.2,0,"AI, TV",(12/30/99 10:34:00),Trailer Park,"96,97,98",,(12/30/99 11:04:00)
166,2015-09-09,"BL, MI",800,CLR,(12/30/99 12:15:00),58.1,0,"AI, TV",(NA NA),Aleck,"119,120",,(12/30/99 12:45:00)
167,2015-09-09,"BL, MI",800,CLR,(12/30/99 13:00:00),57.6,0,"AI, TV",(12/30/99 13:15:00),Matthews Riffle,"103,104,105",,(12/30/99 13:30:00)
168,2015-09-10,"MI, BL",800,CLR,(12/30/99 10:15:00),56.3,0,"AI, TV",(12/30/99 10:00:00),Robinson,,,(12/30/99 11:05:00)
170,2015-09-10,"BL, MI, AI",800,CLR,(12/30/99 14:00:00),59.9,0,"AI, TV",(12/30/99 14:00:00),Eye Riffle,"215A, 215B, 216, 217, 210",,(12/30/99 15:00:00)
171,2015-09-14,"BL, SR",800,CLD,(12/30/99 10:30:00),54.5,0,"AI, MI",(12/30/99 10:30:00),Gateway,"226, 228, 229, 221, 225",,(12/30/99 10:57:00)
172,2015-09-14,"BL, SR",1200,"CLD, Wind, Light Sprinkles",(12/30/99 11:30:00),59,0,"AI, MI",(12/30/99 11:25:00),Vance West,"266, 268",,(12/30/99 12:01:00)
173,2015-09-14,"MI, SR",1200,CLD,(12/30/99 13:22:00),59.9,0,"BL, AI",(12/30/99 13:15:00),G-95 Side Channel,"323A, 323B",,(12/30/99 13:45:00)
174,2015-09-14,"BL, MI",1200,"CLD, Windy",(12/30/99 14:12:00),60.4,0,"SR, AI",(12/30/99 14:20:00),Keister,"397, 402, 403",,(12/30/99 14:48:00)
176,2015-09-15,"SR, MI",1200,CLD,(12/30/99 11:25:00),59.9,0,"AI, BL",(12/30/99 11:10:00),Big Riffle,"424, 426",,(12/30/99 11:45:00)
71,2011-07-28,"AH, JCC, DR, MM",1950,CLR,(12/30/99 02:40:00),20,0,,(NA NA),,,,(NA NA)
178,2015-09-15,"SR, MI",1200,CLD,(12/30/99 12:25:00),59.9,0,"BL, AI",(12/30/99 12:25:00),Lower McFarland,450,,(12/30/99 12:50:00)
