observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
109,8_historical,1999-06-29,210,2,o. mykiss,125,NA,FALSE,2,D,NA,glide,NA,NA
110,8_historical,1999-06-29,210,1,o. mykiss,115,NA,FALSE,2,D,NA,glide,NA,NA
111,8_historical,1999-06-29,210,1,o. mykiss,120,NA,FALSE,1,D,NA,glide,NA,NA
112,8_historical,1999-06-29,210,1,o. mykiss,90,NA,FALSE,2,A,NA,glide,NA,NA
114,8_historical,1999-06-29,210,4,chinook salmon,100,NA,NA,2,D,NA,riffle,0.2000000029802322,NA
115,8_historical,1999-06-29,215A,3,chinook salmon,60,NA,NA,2,A,NA,glide margin,NA,NA
116,8_historical,1999-06-29,215A,2,o. mykiss,150,NA,FALSE,2,A,NA,glide margin,NA,NA
117,8_historical,1999-06-29,215A,1,o. mykiss,120,NA,FALSE,2,A,NA,glide margin,NA,NA
118,8_historical,1999-06-29,215A,1,o. mykiss,90,NA,FALSE,2,A,NA,glide margin,NA,NA
119,8_historical,1999-06-29,215A,30,sacramento sucker,100,NA,NA,2,A,NA,glide margin,NA,NA
120,8_historical,1999-06-29,215A,1,o. mykiss,100,NA,FALSE,1,BD,NA,glide,NA,NA
121,8_historical,1999-06-29,210,1,o. mykiss,200,NA,FALSE,NA,NA,NA,NA,NA,NA
122,8_historical,1999-06-29,210,4,o. mykiss,150,NA,FALSE,NA,NA,NA,NA,NA,NA
124,8_historical,1999-06-29,210,2,chinook salmon,100,NA,NA,1,BD,NA,glide,1,1.2
125,8_historical,1999-06-29,217,1,chinook salmon,105,NA,NA,2,A,NA,glide,0.4399999976158142,1.28
126,8_historical,1999-06-29,217,2,o. mykiss,110,NA,FALSE,2,A,NA,glide,0.4399999976158142,1.28
127,8_historical,1999-06-29,217,3,sacramento sucker,80,NA,NA,2,A,NA,glide,0.4399999976158142,1.28
128,8_historical,1999-06-29,217,1,o. mykiss,125,NA,FALSE,2,BD,NA,riffle,0.3600000143051147,2.85
129,8_historical,1999-06-29,210,2,o. mykiss,150,NA,FALSE,2,CD,NA,riffle margin,0.5,NA
130,8_historical,1999-06-29,210,1,o. mykiss,110,NA,FALSE,1,A,NA,pool,0.6000000238418579,NA
131,8_historical,1999-06-29,210,1,sacramento pikeminnow,150,NA,NA,3,A,NA,pool,2,NA
133,8_historical,1999-06-29,210,4,sacramento sucker,110,NA,NA,3,A,NA,pool,2,NA
134,8_historical,1999-06-29,210,5,sacramento pikeminnow,200,NA,NA,3,A,NA,pool,2,NA
135,8_historical,1999-06-29,215B,2,o. mykiss,110,NA,FALSE,3,A,NA,riffle,0.449999988079071,0.9
136,8_historical,1999-06-29,215B,1,o. mykiss,150,NA,FALSE,3,A,NA,riffle,0.449999988079071,0.9
137,8_historical,1999-06-29,215B,1,o. mykiss,75,NA,FALSE,3,A,NA,riffle,0.449999988079071,0.9
138,8_historical,1999-06-29,215B,2,o. mykiss,100,NA,FALSE,3,A,NA,riffle,0.4099999964237213,1.64
139,8_historical,1999-06-29,215B,2,o. mykiss,150,NA,FALSE,3,A,NA,riffle,0.4699999988079071,3.08
140,8_historical,1999-06-29,215B,1,o. mykiss,80,NA,FALSE,3,A,NA,riffle,0.7200000286102295,2.51
142,8_historical,1999-06-29,215A,1,o. mykiss,85,NA,FALSE,2,A,NA,riffle,0.6000000238418579,1.74
143,8_historical,1999-06-29,215A,6,tule perch,45,NA,NA,1,CD,NA,riffle margin,1,NA
144,9_historical,1999-06-29,220,1,common carp,600,NA,NA,1,A,NA,pool,0.6000000238418579,0
145,9_historical,1999-06-29,220,3,wakasagi,40,NA,NA,4,A,NA,pool,1,0
148,10_historical,1999-06-28,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,10_historical,1999-06-28,173,3,o. mykiss,150,NA,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
150,10_historical,1999-06-28,174,1,sacramento sucker,500,NA,NA,3,A,NA,riffle,1,NA
151,10_historical,1999-06-28,176,1,large mouth bass,40,NA,NA,2,BDE,NA,pool,1,NA
152,10_historical,1999-06-28,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,10_historical,1999-06-28,173,3,o. mykiss,120,NA,FALSE,3,A,NA,riffle,0.5299999713897705,2.21
155,10_historical,1999-06-28,173,1,o. mykiss,400,NA,NA,3,D,NA,riffle,0.7200000286102295,2.81
156,10_historical,1999-06-28,173,1,o. mykiss,120,NA,FALSE,3,A,NA,riffle,0.6000000238418579,2.51
157,10_historical,1999-06-28,173,1,o. mykiss,120,NA,FALSE,2,D,NA,riffle,0.6299999952316284,4.39
158,10_historical,1999-06-28,173,5,o. mykiss,100,NA,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
159,10_historical,1999-06-28,173,4,o. mykiss,75,NA,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
161,10_historical,1999-06-28,173,1,o. mykiss,110,NA,FALSE,2,D,NA,riffle,0.6299999952316284,4.39
162,10_historical,1999-06-28,176,20,sacramento sucker,300,NA,NA,2,D,NA,pool,1.5,NA
164,11_historical,1999-06-28,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,11_historical,1999-06-28,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,12_historical,1999-06-25,119,1,o. mykiss,105,NA,FALSE,3,BD,NA,backwater,0.6800000071525574,0
168,12_historical,1999-06-25,119,5,unidentified juvenile minnow,95,NA,NA,3,BD,NA,backwater,0.6800000071525574,0
169,12_historical,1999-06-25,119,3,speckled dace,80,NA,NA,3,BD,NA,backwater,0.6800000071525574,0
170,12_historical,1999-06-25,119,4,unidentified juvenile minnow,120,NA,NA,3,BD,NA,backwater,0.6800000071525574,0
172,12_historical,1999-06-25,119,5,chinook salmon,75,NA,NA,3,BD,NA,backwater,0.6800000071525574,0
173,12_historical,1999-06-25,119,30,speckled dace,50,NA,NA,3,BD,NA,backwater,0.6800000071525574,0
174,12_historical,1999-06-25,119,1,o. mykiss,65,NA,FALSE,2,A,NA,glide,0.4900000095367432,1.1
175,12_historical,1999-06-25,121A,3,o. mykiss,75,NA,FALSE,3,A,NA,riffle,0.4799999892711639,2.84
176,12_historical,1999-06-25,121A,2,o. mykiss,55,NA,FALSE,3,A,NA,riffle margin,0.3899999856948853,0.91
177,12_historical,1999-06-25,121A,2,o. mykiss,65,NA,FALSE,3,A,NA,riffle,0.2099999934434891,1.75
178,12_historical,1999-06-25,121A,1,o. mykiss,95,NA,FALSE,3,A,NA,riffle margin,0.239999994635582,0.5
179,12_historical,1999-06-25,121A,1,o. mykiss,65,NA,FALSE,3,A,NA,riffle margin,0.2199999988079071,0
180,12_historical,1999-06-25,121A,2,o. mykiss,50,NA,FALSE,3,A,NA,riffle,0.1800000071525574,1.32
182,12_historical,1999-06-25,121A,1,o. mykiss,100,NA,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
183,12_historical,1999-06-25,121A,1,o. mykiss,95,NA,FALSE,3,A,NA,riffle,0.4799999892711639,2.84
184,12_historical,1999-06-25,121A,2,o. mykiss,85,NA,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
185,12_historical,1999-06-25,121A,1,o. mykiss,70,NA,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
186,12_historical,1999-06-25,121A,1,o. mykiss,75,NA,FALSE,3,A,NA,riffle margin,0.239999994635582,0.5
187,12_historical,1999-06-25,121A,2,chinook salmon,65,NA,NA,3,A,NA,riffle margin,0.2099999934434891,1.75
188,12_historical,1999-06-25,119,1,o. mykiss,350,NA,NA,3,A,NA,riffle,1.899999976158142,2
189,12_historical,1999-06-25,119,1,chinook salmon,65,NA,NA,2,B,NA,backwater,0.550000011920929,0.5
190,13_historical,1999-06-25,52,1,o. mykiss,50,NA,FALSE,3,D,NA,pool,0.1800000071525574,0.5
191,13_historical,1999-06-25,52,1,o. mykiss,65,NA,FALSE,3,A,NA,pool,0.3799999952316284,0.5
192,13_historical,1999-06-25,52,1,o. mykiss,55,NA,FALSE,3,D,NA,pool,0.1800000071525574,0.5
193,13_historical,1999-06-25,52,1,o. mykiss,80,NA,FALSE,3,BF,NA,pool,0.300000011920929,0
194,13_historical,1999-06-25,52,1,o. mykiss,55,NA,FALSE,3,BF,NA,pool,0.300000011920929,0
195,13_historical,1999-06-25,52,2,o. mykiss,50,NA,FALSE,3,BF,NA,pool,0.300000011920929,0
197,13_historical,1999-06-25,52,1,o. mykiss,75,NA,FALSE,2,A,NA,glide,0.4199999868869781,0.91
198,13_historical,1999-06-25,52,2,o. mykiss,55,NA,FALSE,2,A,NA,glide,0.4199999868869781,0.91
199,13_historical,1999-06-25,52,5,chinook salmon,65,NA,NA,2,A,NA,glide,0.4199999868869781,0.91
200,13_historical,1999-06-25,52,1,o. mykiss,85,NA,FALSE,3,A,NA,glide,0.5,0.73
201,13_historical,1999-06-25,52,75,chinook salmon,65,NA,NA,3,A,NA,pool,0.449999988079071,0.85
202,13_historical,1999-06-25,52,4,o. mykiss,50,NA,FALSE,3,A,NA,glide,0.449999988079071,0.85
203,13_historical,1999-06-25,52,1,o. mykiss,75,NA,FALSE,3,A,NA,glide,0.449999988079071,0.85
204,13_historical,1999-06-25,52,1,o. mykiss,65,NA,FALSE,3,A,NA,glide,0.4000000059604645,0.76
206,13_historical,1999-06-25,52,1,o. mykiss,50,NA,FALSE,3,A,NA,riffle,0.3300000131130219,1.21
207,13_historical,1999-06-25,52,1,o. mykiss,75,NA,FALSE,2,A,NA,glide,0.2700000107288361,0.82
208,13_historical,1999-06-25,52,3,o. mykiss,70,NA,FALSE,3,A,NA,glide,0.3199999928474426,0.88
209,13_historical,1999-06-25,52,1,o. mykiss,90,NA,FALSE,3,A,NA,glide,0.3499999940395355,1.3
210,13_historical,1999-06-25,52,1,o. mykiss,50,NA,FALSE,3,EF,NA,glide,0.239999994635582,0.5
211,13_historical,1999-06-25,52,1,o. mykiss,70,NA,FALSE,3,A,NA,glide,0.3499999940395355,1.34
212,13_historical,1999-06-25,52,1,o. mykiss,60,NA,FALSE,3,A,NA,glide,0.3199999928474426,1.57
213,13_historical,1999-06-25,52,1,o. mykiss,100,NA,FALSE,3,A,NA,riffle,0.2599999904632568,2.32
214,13_historical,1999-06-25,52,1,o. mykiss,80,NA,FALSE,3,A,NA,glide,0.5199999809265137,1.25
216,13_historical,1999-06-25,50,8,o. mykiss,50,NA,FALSE,2,A,NA,glide,0.25,1.16
217,13_historical,1999-06-25,50,1,o. mykiss,60,NA,FALSE,3,D,NA,glide,0.4399999976158142,0.45
218,13_historical,1999-06-25,50,3,o. mykiss,40,NA,FALSE,1,D,NA,glide margin,0.2000000029802322,0
219,13_historical,1999-06-25,50,1,o. mykiss,65,NA,FALSE,3,D,NA,glide margin,0.3700000047683716,0.5
220,13_historical,1999-06-25,54,1,o. mykiss,60,NA,FALSE,2,A,NA,glide,0.2700000107288361,0.85
221,13_historical,1999-06-25,54,1,o. mykiss,55,NA,FALSE,3,A,NA,riffle margin,0.2099999934434891,0
223,13_historical,1999-06-25,56,1,o. mykiss,105,NA,FALSE,3,A,NA,riffle,0.3799999952316284,3.16
224,13_historical,1999-06-25,56,3,o. mykiss,60,NA,FALSE,2,A,NA,riffle,0.2700000107288361,0.9
226,13_historical,1999-06-25,56,3,o. mykiss,35,NA,FALSE,3,A,NA,pool,0.3199999928474426,0
227,13_historical,1999-06-25,56,1,o. mykiss,60,NA,FALSE,2,A,NA,pool,0.5199999809265137,0
228,13_historical,1999-06-25,55,1,sacramento pikeminnow,550,NA,NA,3,A,NA,riffle,NA,2
229,13_historical,1999-06-25,55,150,sacramento sucker,300,NA,NA,NA,NA,NA,NA,NA,NA
230,13_historical,1999-06-25,52,2,o. mykiss,50,NA,FALSE,3,A,NA,glide,0.4000000059604645,0.76
231,13_historical,1999-06-25,52,30,chinook salmon,65,NA,NA,3,A,NA,glide,0.4000000059604645,0.76
232,13_historical,1999-06-25,52,2,o. mykiss,70,NA,FALSE,3,A,NA,riffle,0.3300000131130219,1.1
233,13_historical,1999-06-25,52,10,chinook salmon,60,NA,NA,3,A,NA,riffle,0.3300000131130219,1.1
234,13_historical,1999-06-25,52,3,o. mykiss,80,NA,FALSE,2,A,NA,glide,0.2700000107288361,0.82
236,13_historical,1999-06-25,52,5,chinook salmon,65,NA,NA,2,A,NA,glide,0.2700000107288361,0.82
237,13_historical,1999-06-25,52,4,o. mykiss,65,NA,FALSE,3,A,NA,glide,0.3499999940395355,1.3
238,13_historical,1999-06-25,52,2,o. mykiss,45,NA,FALSE,3,A,NA,glide,0.3499999940395355,1.3
239,13_historical,1999-06-25,52,25,chinook salmon,65,NA,NA,3,A,NA,glide,0.3499999940395355,1.3
240,13_historical,1999-06-25,52,1,o. mykiss,65,NA,FALSE,3,F,NA,glide margin,0.239999994635582,0.5
241,13_historical,1999-06-25,52,1,o. mykiss,50,NA,FALSE,3,A,NA,glide,0.3199999928474426,1.57
242,13_historical,1999-06-25,52,2,chinook salmon,60,NA,NA,3,A,NA,glide,0.3199999928474426,1.57
243,13_historical,1999-06-25,56,200,unidentified juvenile minnow,50,NA,NA,1,A,NA,backwater,0.3499999940395355,0
244,13_historical,1999-06-25,56,35,chinook salmon,60,NA,NA,2,A,NA,glide,0.449999988079071,NA
245,13_historical,1999-06-25,56,2,o. mykiss,75,NA,FALSE,2,A,NA,glide,0.3499999940395355,0.94
246,13_historical,1999-06-25,56,1,o. mykiss,50,NA,FALSE,2,A,NA,glide,0.3499999940395355,0.94
247,13_historical,1999-06-25,56,2,o. mykiss,55,NA,FALSE,2,A,NA,glide,0.3499999940395355,0.94
248,13_historical,1999-06-25,56,2,chinook salmon,75,NA,NA,2,A,NA,glide,0.3499999940395355,0.94
249,13_historical,1999-06-25,55,1,o. mykiss,85,NA,FALSE,2,A,NA,glide,0.4900000095367432,0.91
251,13_historical,1999-06-25,54,27,chinook salmon,55,NA,NA,2,A,NA,glide,0.300000011920929,0.85
252,13_historical,1999-06-25,54,2,o. mykiss,55,NA,FALSE,2,A,NA,glide,0.2700000107288361,0.85
253,13_historical,1999-06-25,54,2,o. mykiss,85,NA,FALSE,2,A,NA,glide,0.2700000107288361,0.85
254,13_historical,1999-06-25,54,1,o. mykiss,95,NA,FALSE,2,A,NA,glide,0.25,0.85
255,13_historical,1999-06-25,54,2,o. mykiss,75,NA,FALSE,2,A,NA,glide,0.25,1.16
256,13_historical,1999-06-25,54,3,chinook salmon,55,NA,NA,2,A,NA,glide,0.25,1.16
257,13_historical,1999-06-25,56,2,chinook salmon,65,NA,NA,2,A,NA,riffle,0.2700000107288361,0.9
258,13_historical,1999-06-25,55,2,chinook salmon,75,NA,NA,3,A,NA,glide,0.449999988079071,0.5
259,13_historical,1999-06-25,55,3,chinook salmon,65,NA,NA,2,A,NA,glide,0.25,0.5
261,14_historical,1999-06-23,26,2,o. mykiss,45,NA,FALSE,2,E,NA,backwater,0.07000000029802322,0
262,14_historical,1999-06-23,26,2,o. mykiss,40,NA,FALSE,1,BC,NA,pool,0.4000000059604645,1.4
263,14_historical,1999-06-23,26,3,o. mykiss,45,NA,FALSE,1,D,NA,pool,0.3600000143051147,0.5
264,14_historical,1999-06-23,26,1,o. mykiss,70,NA,FALSE,1,D,NA,pool,0.4600000083446503,0.37
265,14_historical,1999-06-23,26,1,o. mykiss,60,NA,FALSE,1,A,NA,glide,0.4000000059604645,1.6
266,14_historical,1999-06-23,26,6,o. mykiss,60,NA,FALSE,1,B,NA,glide,0.4399999976158142,1.6
267,14_historical,1999-06-23,26,4,o. mykiss,70,NA,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
269,14_historical,1999-06-23,26,8,o. mykiss,60,NA,FALSE,2,BD,NA,riffle,0.25,1.24
270,14_historical,1999-06-23,26,2,o. mykiss,45,NA,FALSE,2,D,NA,pool,0.3199999928474426,0.7
271,14_historical,1999-06-23,26,3,o. mykiss,55,NA,FALSE,1,B,NA,riffle,0.2599999904632568,0.35
272,14_historical,1999-06-23,26,1,o. mykiss,75,NA,FALSE,2,DF,NA,glide,0.25,0.5
273,14_historical,1999-06-23,26,3,o. mykiss,75,NA,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
274,14_historical,1999-06-23,26,9,o. mykiss,65,NA,FALSE,1,A,NA,riffle,0.1500000059604645,0.5
275,14_historical,1999-06-23,26,25,o. mykiss,45,NA,FALSE,2,A,NA,riffle,0.2199999988079071,0.6
276,14_historical,1999-06-23,26,12,o. mykiss,60,NA,FALSE,1,B,NA,riffle,0.2800000011920929,1.1
277,14_historical,1999-06-23,26,16,o. mykiss,45,NA,FALSE,1,B,NA,riffle,0.2000000029802322,0.7
279,14_historical,1999-06-23,26,5,o. mykiss,50,NA,FALSE,1,B,NA,pool,0.3100000023841858,1
280,14_historical,1999-06-23,26,6,o. mykiss,45,NA,FALSE,1,B,NA,pool,0.3499999940395355,1.1
281,14_historical,1999-06-23,26,25,o. mykiss,50,NA,FALSE,1,BD,NA,pool,0.3199999928474426,1
283,14_historical,1999-06-23,26,6,o. mykiss,45,NA,FALSE,1,DF,NA,pool,0.5199999809265137,1
284,14_historical,1999-06-23,26,1,chinook salmon,150,NA,NA,2,B,NA,riffle,0.3600000143051147,1.7
285,14_historical,1999-06-23,26,175,chinook salmon,65,NA,NA,2,DF,NA,pool,0.449999988079071,1
286,14_historical,1999-06-23,26,13,o. mykiss,55,NA,FALSE,2,BD,NA,pool,0.3899999856948853,1
