observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
128,8,217,1,125,2,BD,riffle,2.85,NA,0.3600000143051147,o. mykiss,FALSE
129,8,210,2,150,2,CD,riffle margin,NA,NA,0.5,o. mykiss,FALSE
130,8,210,1,110,1,A,pool,NA,NA,0.6000000238418579,o. mykiss,FALSE
131,8,210,1,150,3,A,pool,NA,NA,2,sacramento pikeminnow,NA
133,8,210,4,110,3,A,pool,NA,NA,2,sacramento sucker,NA
134,8,210,5,200,3,A,pool,NA,NA,2,sacramento pikeminnow,NA
135,8,215B,2,110,3,A,riffle,0.9,NA,0.449999988079071,o. mykiss,FALSE
136,8,215B,1,150,3,A,riffle,0.9,NA,0.449999988079071,o. mykiss,FALSE
137,8,215B,1,75,3,A,riffle,0.9,NA,0.449999988079071,o. mykiss,FALSE
138,8,215B,2,100,3,A,riffle,1.64,NA,0.4099999964237213,o. mykiss,FALSE
139,8,215B,2,150,3,A,riffle,3.08,NA,0.4699999988079071,o. mykiss,FALSE
140,8,215B,1,80,3,A,riffle,2.51,NA,0.7200000286102295,o. mykiss,FALSE
142,8,215A,1,85,2,A,riffle,1.74,NA,0.6000000238418579,o. mykiss,FALSE
143,8,215A,6,45,1,CD,riffle margin,NA,NA,1,tule perch,NA
144,9,220,1,600,1,A,pool,0,NA,0.6000000238418579,common carp,NA
145,9,220,3,40,4,A,pool,0,NA,1,wakasagi,NA
148,10,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,10,173,3,150,3,A,riffle,1.58,NA,0.6899999976158142,o. mykiss,FALSE
150,10,174,1,500,3,A,riffle,NA,NA,1,sacramento sucker,NA
151,10,176,1,40,2,BDE,pool,NA,NA,1,large mouth bass,NA
152,10,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,10,173,3,120,3,A,riffle,2.21,NA,0.5299999713897705,o. mykiss,FALSE
155,10,173,1,400,3,D,riffle,2.81,NA,0.7200000286102295,o. mykiss,NA
156,10,173,1,120,3,A,riffle,2.51,NA,0.6000000238418579,o. mykiss,FALSE
157,10,173,1,120,2,D,riffle,4.39,NA,0.6299999952316284,o. mykiss,FALSE
158,10,173,5,100,3,A,riffle,1.58,NA,0.6899999976158142,o. mykiss,FALSE
159,10,173,4,75,3,A,riffle,1.58,NA,0.6899999976158142,o. mykiss,FALSE
161,10,173,1,110,2,D,riffle,4.39,NA,0.6299999952316284,o. mykiss,FALSE
162,10,176,20,300,2,D,pool,NA,NA,1.5,sacramento sucker,NA
164,11,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,11,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,12,119,1,105,3,BD,backwater,0,NA,0.6800000071525574,o. mykiss,FALSE
168,12,119,5,95,3,BD,backwater,0,NA,0.6800000071525574,unidentified juvenile minnow,NA
169,12,119,3,80,3,BD,backwater,0,NA,0.6800000071525574,speckled dace,NA
170,12,119,4,120,3,BD,backwater,0,NA,0.6800000071525574,unidentified juvenile minnow,NA
172,12,119,5,75,3,BD,backwater,0,NA,0.6800000071525574,chinook salmon,NA
173,12,119,30,50,3,BD,backwater,0,NA,0.6800000071525574,speckled dace,NA
174,12,119,1,65,2,A,glide,1.1,NA,0.4900000095367432,o. mykiss,FALSE
175,12,121A,3,75,3,A,riffle,2.84,NA,0.4799999892711639,o. mykiss,FALSE
176,12,121A,2,55,3,A,riffle margin,0.91,NA,0.3899999856948853,o. mykiss,FALSE
177,12,121A,2,65,3,A,riffle,1.75,NA,0.2099999934434891,o. mykiss,FALSE
178,12,121A,1,95,3,A,riffle margin,0.5,NA,0.239999994635582,o. mykiss,FALSE
179,12,121A,1,65,3,A,riffle margin,0,NA,0.2199999988079071,o. mykiss,FALSE
180,12,121A,2,50,3,A,riffle,1.32,NA,0.1800000071525574,o. mykiss,FALSE
182,12,121A,1,100,2,A,riffle,0.68,NA,0.1899999976158142,o. mykiss,FALSE
183,12,121A,1,95,3,A,riffle,2.84,NA,0.4799999892711639,o. mykiss,FALSE
184,12,121A,2,85,2,A,riffle,0.68,NA,0.1899999976158142,o. mykiss,FALSE
185,12,121A,1,70,2,A,riffle,0.68,NA,0.1899999976158142,o. mykiss,FALSE
186,12,121A,1,75,3,A,riffle margin,0.5,NA,0.239999994635582,o. mykiss,FALSE
187,12,121A,2,65,3,A,riffle margin,1.75,NA,0.2099999934434891,chinook salmon,NA
188,12,119,1,350,3,A,riffle,2,NA,1.899999976158142,o. mykiss,NA
189,12,119,1,65,2,B,backwater,0.5,NA,0.550000011920929,chinook salmon,NA
190,13,52,1,50,3,D,pool,0.5,NA,0.1800000071525574,o. mykiss,FALSE
191,13,52,1,65,3,A,pool,0.5,NA,0.3799999952316284,o. mykiss,FALSE
192,13,52,1,55,3,D,pool,0.5,NA,0.1800000071525574,o. mykiss,FALSE
193,13,52,1,80,3,BF,pool,0,NA,0.300000011920929,o. mykiss,FALSE
194,13,52,1,55,3,BF,pool,0,NA,0.300000011920929,o. mykiss,FALSE
195,13,52,2,50,3,BF,pool,0,NA,0.300000011920929,o. mykiss,FALSE
197,13,52,1,75,2,A,glide,0.91,NA,0.4199999868869781,o. mykiss,FALSE
198,13,52,2,55,2,A,glide,0.91,NA,0.4199999868869781,o. mykiss,FALSE
199,13,52,5,65,2,A,glide,0.91,NA,0.4199999868869781,chinook salmon,NA
200,13,52,1,85,3,A,glide,0.73,NA,0.5,o. mykiss,FALSE
201,13,52,75,65,3,A,pool,0.85,NA,0.449999988079071,chinook salmon,NA
202,13,52,4,50,3,A,glide,0.85,NA,0.449999988079071,o. mykiss,FALSE
203,13,52,1,75,3,A,glide,0.85,NA,0.449999988079071,o. mykiss,FALSE
204,13,52,1,65,3,A,glide,0.76,NA,0.4000000059604645,o. mykiss,FALSE
206,13,52,1,50,3,A,riffle,1.21,NA,0.3300000131130219,o. mykiss,FALSE
207,13,52,1,75,2,A,glide,0.82,NA,0.2700000107288361,o. mykiss,FALSE
208,13,52,3,70,3,A,glide,0.88,NA,0.3199999928474426,o. mykiss,FALSE
209,13,52,1,90,3,A,glide,1.3,NA,0.3499999940395355,o. mykiss,FALSE
210,13,52,1,50,3,EF,glide,0.5,NA,0.239999994635582,o. mykiss,FALSE
211,13,52,1,70,3,A,glide,1.34,NA,0.3499999940395355,o. mykiss,FALSE
212,13,52,1,60,3,A,glide,1.57,NA,0.3199999928474426,o. mykiss,FALSE
213,13,52,1,100,3,A,riffle,2.32,NA,0.2599999904632568,o. mykiss,FALSE
214,13,52,1,80,3,A,glide,1.25,NA,0.5199999809265137,o. mykiss,FALSE
216,13,50,8,50,2,A,glide,1.16,NA,0.25,o. mykiss,FALSE
217,13,50,1,60,3,D,glide,0.45,NA,0.4399999976158142,o. mykiss,FALSE
218,13,50,3,40,1,D,glide margin,0,NA,0.2000000029802322,o. mykiss,FALSE
219,13,50,1,65,3,D,glide margin,0.5,NA,0.3700000047683716,o. mykiss,FALSE
220,13,54,1,60,2,A,glide,0.85,NA,0.2700000107288361,o. mykiss,FALSE
221,13,54,1,55,3,A,riffle margin,0,NA,0.2099999934434891,o. mykiss,FALSE
223,13,56,1,105,3,A,riffle,3.16,NA,0.3799999952316284,o. mykiss,FALSE
224,13,56,3,60,2,A,riffle,0.9,NA,0.2700000107288361,o. mykiss,FALSE
226,13,56,3,35,3,A,pool,0,NA,0.3199999928474426,o. mykiss,FALSE
227,13,56,1,60,2,A,pool,0,NA,0.5199999809265137,o. mykiss,FALSE
228,13,55,1,550,3,A,riffle,2,NA,NA,sacramento pikeminnow,NA
229,13,55,150,300,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
230,13,52,2,50,3,A,glide,0.76,NA,0.4000000059604645,o. mykiss,FALSE
231,13,52,30,65,3,A,glide,0.76,NA,0.4000000059604645,chinook salmon,NA
232,13,52,2,70,3,A,riffle,1.1,NA,0.3300000131130219,o. mykiss,FALSE
233,13,52,10,60,3,A,riffle,1.1,NA,0.3300000131130219,chinook salmon,NA
234,13,52,3,80,2,A,glide,0.82,NA,0.2700000107288361,o. mykiss,FALSE
236,13,52,5,65,2,A,glide,0.82,NA,0.2700000107288361,chinook salmon,NA
237,13,52,4,65,3,A,glide,1.3,NA,0.3499999940395355,o. mykiss,FALSE
238,13,52,2,45,3,A,glide,1.3,NA,0.3499999940395355,o. mykiss,FALSE
239,13,52,25,65,3,A,glide,1.3,NA,0.3499999940395355,chinook salmon,NA
240,13,52,1,65,3,F,glide margin,0.5,NA,0.239999994635582,o. mykiss,FALSE
241,13,52,1,50,3,A,glide,1.57,NA,0.3199999928474426,o. mykiss,FALSE
242,13,52,2,60,3,A,glide,1.57,NA,0.3199999928474426,chinook salmon,NA
243,13,56,200,50,1,A,backwater,0,NA,0.3499999940395355,unidentified juvenile minnow,NA
244,13,56,35,60,2,A,glide,NA,NA,0.449999988079071,chinook salmon,NA
245,13,56,2,75,2,A,glide,0.94,NA,0.3499999940395355,o. mykiss,FALSE
246,13,56,1,50,2,A,glide,0.94,NA,0.3499999940395355,o. mykiss,FALSE
247,13,56,2,55,2,A,glide,0.94,NA,0.3499999940395355,o. mykiss,FALSE
248,13,56,2,75,2,A,glide,0.94,NA,0.3499999940395355,chinook salmon,NA
249,13,55,1,85,2,A,glide,0.91,NA,0.4900000095367432,o. mykiss,FALSE
251,13,54,27,55,2,A,glide,0.85,NA,0.300000011920929,chinook salmon,NA
252,13,54,2,55,2,A,glide,0.85,NA,0.2700000107288361,o. mykiss,FALSE
253,13,54,2,85,2,A,glide,0.85,NA,0.2700000107288361,o. mykiss,FALSE
254,13,54,1,95,2,A,glide,0.85,NA,0.25,o. mykiss,FALSE
255,13,54,2,75,2,A,glide,1.16,NA,0.25,o. mykiss,FALSE
256,13,54,3,55,2,A,glide,1.16,NA,0.25,chinook salmon,NA
257,13,56,2,65,2,A,riffle,0.9,NA,0.2700000107288361,chinook salmon,NA
258,13,55,2,75,3,A,glide,0.5,NA,0.449999988079071,chinook salmon,NA
259,13,55,3,65,2,A,glide,0.5,NA,0.25,chinook salmon,NA
261,14,26,2,45,2,E,backwater,0,NA,0.07000000029802322,o. mykiss,FALSE
262,14,26,2,40,1,BC,pool,1.4,NA,0.4000000059604645,o. mykiss,FALSE
263,14,26,3,45,1,D,pool,0.5,NA,0.3600000143051147,o. mykiss,FALSE
264,14,26,1,70,1,D,pool,0.37,NA,0.4600000083446503,o. mykiss,FALSE
265,14,26,1,60,1,A,glide,1.6,NA,0.4000000059604645,o. mykiss,FALSE
266,14,26,6,60,1,B,glide,1.6,NA,0.4399999976158142,o. mykiss,FALSE
267,14,26,4,70,1,B,riffle,1.6,NA,0.3300000131130219,o. mykiss,FALSE
269,14,26,8,60,2,BD,riffle,1.24,NA,0.25,o. mykiss,FALSE
270,14,26,2,45,2,D,pool,0.7,NA,0.3199999928474426,o. mykiss,FALSE
271,14,26,3,55,1,B,riffle,0.35,NA,0.2599999904632568,o. mykiss,FALSE
272,14,26,1,75,2,DF,glide,0.5,NA,0.25,o. mykiss,FALSE
273,14,26,3,75,1,B,glide margin,0.5,NA,0.3100000023841858,o. mykiss,FALSE
274,14,26,9,65,1,A,riffle,0.5,NA,0.1500000059604645,o. mykiss,FALSE
275,14,26,25,45,2,A,riffle,0.6,NA,0.2199999988079071,o. mykiss,FALSE
276,14,26,12,60,1,B,riffle,1.1,NA,0.2800000011920929,o. mykiss,FALSE
277,14,26,16,45,1,B,riffle,0.7,NA,0.2000000029802322,o. mykiss,FALSE
279,14,26,5,50,1,B,pool,1,NA,0.3100000023841858,o. mykiss,FALSE
280,14,26,6,45,1,B,pool,1.1,NA,0.3499999940395355,o. mykiss,FALSE
281,14,26,25,50,1,BD,pool,1,NA,0.3199999928474426,o. mykiss,FALSE
283,14,26,6,45,1,DF,pool,1,NA,0.5199999809265137,o. mykiss,FALSE
284,14,26,1,150,2,B,riffle,1.7,NA,0.3600000143051147,chinook salmon,NA
285,14,26,175,65,2,DF,pool,1,NA,0.449999988079071,chinook salmon,NA
286,14,26,13,55,2,BD,pool,1,NA,0.3899999856948853,o. mykiss,FALSE
287,14,26,1,65,1,D,pool,0.37,NA,0.4600000083446503,o. mykiss,FALSE
299,14,26,2,55,1,D,pool,0.37,NA,0.4600000083446503,o. mykiss,FALSE
301,14,26,4,65,1,D,pool,0.37,NA,0.4600000083446503,chinook salmon,NA
302,14,26,3,55,1,A,glide,1.6,NA,0.4000000059604645,o. mykiss,FALSE
303,14,26,2,65,1,A,glide,1.6,NA,0.4000000059604645,o. mykiss,FALSE
304,14,26,1,65,1,A,glide,1.6,NA,0.4000000059604645,o. mykiss,FALSE
305,14,26,11,60,1,A,glide,1.6,NA,0.4000000059604645,chinook salmon,NA
306,14,26,1,45,1,B,riffle,1.6,NA,0.3300000131130219,o. mykiss,FALSE
308,14,26,5,60,1,B,riffle,1.6,NA,0.3300000131130219,o. mykiss,FALSE
309,14,26,8,55,2,D,pool,0.7,NA,0.3199999928474426,o. mykiss,FALSE
310,14,26,4,65,2,D,pool,0.7,NA,0.3199999928474426,o. mykiss,FALSE
311,14,26,3,70,2,D,pool,0.7,NA,0.3199999928474426,chinook salmon,NA
312,14,26,2,70,2,DF,glide,0.5,NA,0.25,o. mykiss,FALSE
313,14,26,4,50,1,B,glide margin,0.5,NA,0.3100000023841858,o. mykiss,FALSE
314,14,26,5,90,1,B,glide margin,0.5,NA,0.3100000023841858,o. mykiss,FALSE
315,14,26,1,105,1,B,glide margin,0.5,NA,0.3100000023841858,o. mykiss,NA
316,14,26,8,60,1,B,glide margin,0.5,NA,0.3100000023841858,chinook salmon,NA
318,14,26,4,90,2,A,riffle,0.6,NA,0.2199999988079071,o. mykiss,FALSE
319,14,26,3,60,2,A,riffle,0.6,NA,0.2199999988079071,chinook salmon,NA
320,14,26,7,70,1,B,pool,0.5,NA,0.300000011920929,chinook salmon,NA
321,14,26,2,65,1,B,pool,0.5,NA,0.300000011920929,o. mykiss,FALSE
322,14,26,1,80,1,B,pool,0.5,NA,0.300000011920929,o. mykiss,FALSE
323,14,26,3,80,1,B,pool,0.5,NA,0.300000011920929,chinook salmon,NA
324,14,26,1,65,1,B,pool,1,NA,0.3100000023841858,o. mykiss,FALSE
325,14,26,3,65,1,B,pool,1,NA,0.3100000023841858,chinook salmon,NA
327,14,26,15,60,2,B,riffle,1.7,NA,0.3600000143051147,chinook salmon,NA
328,14,26,17,50,2,B,riffle,1,NA,0.3600000143051147,o. mykiss,FALSE
329,14,26,3,80,2,BD,pool,1,NA,0.3899999856948853,o. mykiss,FALSE
330,14,26,1,100,2,BD,pool,1,NA,0.3899999856948853,o. mykiss,FALSE
331,14,26,75,65,2,BD,pool,1,NA,0.3899999856948853,chinook salmon,NA
332,14,26,7,75,1,B,riffle,0.35,NA,0.2599999904632568,o. mykiss,FALSE
333,14,26,20,70,1,B,riffle,0.35,NA,0.2599999904632568,chinook salmon,NA
334,14,26,7,65,1,B,pool,1.1,NA,0.3499999940395355,chinook salmon,NA
335,14,26,2,60,1,DF,pool,1,NA,0.5199999809265137,chinook salmon,NA
336,14,26,1,150,1,DF,pool,1,NA,0.5199999809265137,chinook salmon,NA
337,14,26,2,140,2,DF,pool,1,NA,0.449999988079071,chinook salmon,NA
338,14,26,1,200,2,DF,pool,1,NA,0.449999988079071,chinook salmon,NA
339,14,26,6,80,2,DF,pool,1,NA,0.449999988079071,o. mykiss,FALSE
340,14,26,5,50,2,DF,pool,1,NA,0.449999988079071,o. mykiss,FALSE
341,15,19,1,55,3,D,riffle,1,NA,0.2800000011920929,o. mykiss,FALSE
343,15,19,8,50,3,BD,riffle,0.2,NA,0.25,o. mykiss,FALSE
344,15,19,2,80,4,BD,riffle,1.3,NA,0.4300000071525574,o. mykiss,FALSE
345,15,19,1,75,2,A,riffle,0.9,NA,0.550000011920929,o. mykiss,FALSE
346,15,19,3,50,3,D,riffle,0.6,NA,0.3700000047683716,o. mykiss,FALSE
347,15,19,1,80,3,D,riffle,0.84,NA,0.300000011920929,o. mykiss,FALSE
348,15,24,1,550,3,A,riffle,1.8,NA,1.299999952316284,o. mykiss,NA
349,15,24,1,350,3,A,riffle,1.8,NA,1.299999952316284,o. mykiss,NA
350,15,24,1,350,3,A,riffle,1.8,NA,1.299999952316284,o. mykiss,TRUE
351,15,24,1,500,3,A,riffle,1.8,NA,1.299999952316284,sacramento pikeminnow,NA
353,15,23,1,70,2,A,pool,0,NA,0.300000011920929,chinook salmon,NA
354,15,23,200,50,2,A,pool,0,NA,0.4000000059604645,chinook salmon,NA
355,15,23,1,80,2,B,pool,0,NA,0.300000011920929,chinook salmon,NA
356,15,23,3,60,2,B,pool,0,NA,0.5,chinook salmon,NA
357,15,23,1,80,2,B,pool,0,NA,0.5,chinook salmon,NA
358,15,19,1,110,3,BD,riffle,1.2,NA,0.2800000011920929,unidentified salmonid,NA
359,15,19,50,70,2,A,riffle,0.9,NA,0.550000011920929,chinook salmon,NA
360,15,19,30,50,3,BD,riffle,0.2,NA,0.25,chinook salmon,NA
361,15,19,1,70,4,BD,riffle,1.3,NA,0.4300000071525574,o. mykiss,FALSE
362,15,19,1,65,4,BD,riffle,1.3,NA,0.4300000071525574,o. mykiss,FALSE
363,15,19,4,50,4,BD,riffle,1.3,NA,0.4300000071525574,o. mykiss,FALSE
364,15,19,1,160,4,BD,riffle,1.3,NA,0.4300000071525574,chinook salmon,NA
365,15,19,75,60,4,BD,riffle,1.3,NA,0.4300000071525574,chinook salmon,NA
366,15,19,3,50,3,D,riffle,0.84,NA,0.300000011920929,o. mykiss,FALSE
368,15,19,1,125,3,D,riffle,0.84,NA,0.300000011920929,chinook salmon,NA
369,15,19,150,50,3,D,riffle,0.6,NA,0.3700000047683716,chinook salmon,NA
370,15,19,6,60,4,BD,riffle margin,NA,NA,0.449999988079071,chinook salmon,NA
371,15,19,250,60,4,BD,riffle margin,NA,NA,0.449999988079071,chinook salmon,NA
372,15,19,1,150,4,BD,riffle margin,NA,NA,0.449999988079071,chinook salmon,NA
373,15,19,1,95,4,BD,riffle margin,NA,NA,0.449999988079071,hitch,NA
374,15,19,5,60,2,D,riffle,2.9,NA,0.3499999940395355,o. mykiss,FALSE
375,15,19,50,60,2,D,riffle,2.9,NA,0.3499999940395355,chinook salmon,NA
377,16,458,15,40,1,BCD,backwater,NA,NA,NA,unidentified juvenile non-micropterus sunfish,NA
378,16,458,15,75,1,BD,pool,NA,NA,1.5,hitch,NA
